scientificName,commonName,family,uses,precautions,photo
Arctostaphylos uva ursi,Uva Ursi Leaf,Ericaceae,placeholder,placeholder,http://www.nwplants.com/images/commons/Arctostaphylos_uvaursi_jko7291018.jpg
Valeriana wallichii,Valerian Root,Valerianaceae,placeholder,placeholder,http://www.spicesmedicinalherbs.com/img/valeriana-wallichii.jpg
Vanilla planifolia,Vanilla Beans,Orchidaceae,placeholder,placeholder,http://bioweb.uwlax.edu/bio203/s2009/ruud_kirs/images/Greg%20Allikas%202.jpg
Nasturtium officinale,Watercress Herb,Brassicaceae,placeholder,placeholder,http://wisflora.herbarium.wisc.edu/spec_images/bigphoto/NASOFF_NOLL1.jpg
Triticum aestivum,Wheat Grass,Poaceae,placeholder,placeholder,http://www.societywellness.com/wp/wp-content/uploads/2014/03/Wheat-Grass-585x365.jpg
Quercus alba,White Oak Bark,Fagaceae,placeholder,placeholder,http://www.carolinanature.com/trees/qual1160593.jpg
Salix alba,White Willow Bark,Salicaceae,placeholder,placeholder,http://warehouse1.indicia.org.uk/upload/Willow%2C%20White%20%28Salix%20alba%29%20M69%20Island%20Sapcote%20SP%204633%209377%20%28taken%2023.7.2008%29%2C..JPG
Prunus serotina,Wild Cherry Bark,Rosaceae,placeholder,placeholder,http://greenskydesigns.com/prototype/wp-content/uploads/2012/01/Prunus_serotina.jpg
Lactuca quercina,Wild Lettuce Herb,Compositae,placeholder,placeholder,http://www.botanische-spaziergaenge.at/Bilder/Konica_4/PICT1446.JPG
Dioscorea villosa,Wild Yam Root,Dioscoreaceae,placeholder,placeholder,http://bioweb.uwlax.edu/bio203/2011/eide_russ/Wildyam_Bonta.jpg
Gaultheria procumbens,Wintergreen,Ericaceae,placeholder,placeholder,http://cdn2.pacifichorticulture.org/wp-content/uploads/2006/10/Urb3_FIX-660x444.jpg
Hamamelis virginiana,Witch Hazel Leaf,Hamamelidaceae,placeholder,placeholder,http://urbanherbology.org/wp-content/uploads/2011/01/Hamamelis-virginiana.jpg
Stachys officinales,Wood Betony Herb,Lamiaceae,placeholder,placeholder,http://www.luontoportti.com/suomi/images/8387.jpg
Artemisia absinthium,Wormwood,Asteraceae,placeholder,placeholder,http://warehouse1.indicia.org.uk/upload/o_19t0l6rs6ss51mk414da1eslahia.jpg
Achillea millefolium,Yarrow,Asteraceae,placeholder,placeholder,http://www.watershednursery.com/wp-content/uploads/2012/08/Achillia-millifolium-Lower-Codornesis2-360x270.jpg
Rumex crispus,Yellow Dock Root,Polygonaceae,placeholder,placeholder,http://hasbrouck.asu.edu/imglib/seinet/Polygonaceae/photos/Rumex-crispus-P-web-7-28-.jpg
Ilex paraguayensis,Yerba Mate Leaf,Aquifoliaceae,placeholder,placeholder,http://entheopedia.org/pics/Planter/ilexpflower28701650.jpg
Pausinystalia yohimbe,Yohimbe Bark,Rubiaceae,placeholder,placeholder,http://clf1.medpagetoday.com/media/images/53xxx/53660.jpg
Yucca schidigera,Yucca Root,Asparagaceae,placeholder,placeholder,http://www.pfaf.org/Admin/PlantImages/YuccaSchidigera.jpg
